model,scenario,region,variable,method
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|NOx|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|VOC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Northern,Emissions|VOC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|CH4|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|CH4|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|CO|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|CO|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|NH3|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|NH3|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|NOx|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|NOx|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|VOC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Southern,Emissions|VOC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|CO2|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|CO2|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|CO|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|CO|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|NH3|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|NH3|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|NOx|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|NOx|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|VOC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Africa_Western,Emissions|VOC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|CH4|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|CH4|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|OC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|OC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|VOC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Argentina,Emissions|VOC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|NOx|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|NOx|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|VOC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Australia and New Zealand,Emissions|VOC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|BC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|BC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|CH4|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|CH4|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|CO2|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|CO2|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|OC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|OC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|VOC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Brazil,Emissions|VOC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|NOx|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|NOx|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|VOC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Canada,Emissions|VOC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|CO|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|CO|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|VOC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central America and Caribbean,Emissions|VOC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|CO2|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|CO2|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Central Asia,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
